,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
0,2013-12-30 14:42:42,NakedPapis,New Model Pablo #Sexy #blm #latinos #Latin #tattoos #thug #swag  http://pinterest.com/pin/353603008214610004/ …,"['#sexy', '#blm', '#latinos', '#latin', '#tattoos', '#thug', '#swag']",6,0,3,PDT,,
1,2013-12-30 12:40:46,yungdrakeone,"""@Lorinexkyh: @yungdrakeone You can do this!  https://twitter.com/Lorinexkyh/status/417728721617838080/photo/1 pic.twitter.com/PTNzTDc824 ""...#BLM# why not,do u have ƒσя  me....*m ready",[],0,0,0,PDT,,
2,2013-12-30 10:46:53,yungdrakeone,"""@Lt_timbus: Confirmed! 60K for pay as a Corper. I'm serving in Ib mehn!#BLM# its a nice pay...+ne day we to go reach dere",[],0,1,0,PDT,,
3,2013-12-30 08:49:21,EquineAdvocates,We hope #BLM #WildHorse & #Burro #roundups end in 2014.Please share our message featuring 2 mustangs who live here: http://www.youtube.com/watch?v=RqOU4md39Ak …,"['#blm', '#wildhorse', '#burro', '#roundups']",5,0,16,PDT,,
4,2013-12-30 08:35:23,acuplususa,Please share and support the fight for America's Wild Horses in 2014. #wildhorses #wildhorseroundups #blm...  http://fb.me/2amlb9ZxR ,"['#wildhorses', '#wildhorseroundups', '#blm']",0,0,0,PDT,,
5,2013-12-30 01:58:11,blacklionmusic,#NewPost @ #BLM | Barrio Boyzz [Discografia]  http://goo.gl/fb/sB8Dn  #discografias #barrioboyzz,"['#newpost', '#blm', '#discografias', '#barrioboyzz']",0,0,0,PDT,,
6,2013-12-30 01:58:11,blacklionmusic,#NewPost @ #BLM | Barrio Boyzz [Discografia]  http://goo.gl/fb/os0rt  #discografias #barrioboyzz,"['#newpost', '#blm', '#discografias', '#barrioboyzz']",0,0,0,PDT,,
7,2013-12-29 18:50:19,HighlvlWhm,8vs8. DOM VS DOW. im pretty sure mp classes would rock yo socks!! ;-] #HighlvlWhm #BLM #SMN #MPforDayssss #Healing #Squishy #RocksInyourSock,"['#highlvlwhm', '#blm', '#smn', '#mpfordayssss', '#healing', '#squishy', '#rocksinyoursock']",0,0,0,PDT,,
8,2013-12-29 11:19:31,Barb_AZ,"The #1 Disappointment of 2013
#Yes2Safe #WildHorses #HorseSlaughter #SallyJewell #Obama #BLM
 http://mad.ly/13ab54?pact=19423115100&fe=1# … pic.twitter.com/NFLMsTvBZX","['#yes2safe', '#wildhorses', '#horseslaughter', '#sallyjewell', '#obama', '#blm']",1,0,12,PDT,,
9,2013-12-29 09:15:34,oloriondolinde,#BLM approves #PanMine #landRape =Our #publicland Designated PRIMARILY 2 #wildhorses  http://wp.me/pyapj-5X7  via @rtfitch,"['#blm', '#panmine', '#landrape', '#publicland', '#wildhorses']",0,0,0,PDT,,
10,2013-12-29 08:59:30,blacklionmusic,#NewPost @ #BLM | Toby Love – Love Is Back [320Kbps]  http://goo.gl/fb/4Bctr  #cds320kbps #tobylove,"['#newpost', '#blm', '#cds320kbps', '#tobylove']",0,0,0,PDT,,
11,2013-12-29 08:58:29,blacklionmusic,#NewPost @ #BLM | Toby Love – Love Is Back [320Kbps]  http://goo.gl/fb/R6npx  #cds320kbps #tobylove,"['#newpost', '#blm', '#cds320kbps', '#tobylove']",0,0,0,PDT,,
12,2013-12-29 07:52:26,blacklionmusic,#NewPost @ #BLM | Henry Santos – My Way [2013] [320kbps]  http://goo.gl/fb/uvaqP  #cds320kbps #henrysantos,"['#newpost', '#blm', '#cds320kbps', '#henrysantos']",0,0,0,PDT,,
13,2013-12-29 07:52:26,blacklionmusic,#NewPost @ #BLM | Henry Santos – My Way [2013] [320kbps]  http://goo.gl/fb/d5qrL  #cds320kbps #henrysantos,"['#newpost', '#blm', '#cds320kbps', '#henrysantos']",0,0,0,PDT,,
14,2013-12-29 06:39:15,lenepags,Chocobo barding. Gifts from @petegandia from the convention! 😍 #finalfantasy #chocobo #whm #blm #ff7  http://instagram.com/p/iglqpPJCa5/ ,"['#finalfantasy', '#chocobo', '#whm', '#blm', '#ff7']",0,0,1,PDT,,
15,2013-12-28 17:13:40,blacklionmusic,#NewPost @ #BLM | K-Libre Ft #Yomo – Sexy Extravagante (Dembow Remix)  http://goo.gl/fb/2FvQg  #mixeos,"['#newpost', '#blm', '#yomo', '#mixeos']",0,0,0,PDT,,
16,2013-12-28 17:13:40,blacklionmusic,#NewPost @ #BLM | K-Libre Ft #Yomo – Sexy Extravagante (Dembow Remix)  http://goo.gl/fb/zzKPT  #mixeos,"['#newpost', '#blm', '#yomo', '#mixeos']",0,0,0,PDT,,
17,2013-12-28 15:46:17,blacklionmusic,#NewPost @ #BLM | J Balvin Ft. #Farruko – 6AM (Mix)  http://goo.gl/fb/44V1b  #mixeos #jbalvin,"['#newpost', '#blm', '#farruko', '#mixeos', '#jbalvin']",0,0,0,PDT,,
18,2013-12-28 15:42:47,blacklionmusic,#NewPost @ #BLM | J Balvin Ft. #Farruko – 6AM (Mix)  http://goo.gl/fb/dTnp0  #mixeos #jbalvin,"['#newpost', '#blm', '#farruko', '#mixeos', '#jbalvin']",0,0,0,PDT,,
19,2013-12-28 14:16:19,Stichtag,"OMFG: ""Logically, it is these free-roaming horses that should be slaughtered...""    http://www.summitdaily.com/news/announcements/9497309-113/horses-horse-horsemeat-slaughter … #HorseSlaughter #BLM","['#horseslaughter', '#blm']",0,0,1,PDT,,
20,2013-12-28 13:43:31,RyanMathis594,Got the purple 22👍 #shootin #Blm #cappin @ BLM  http://instagram.com/p/iexbFUI-Xw/ ,"['#shootin', '#blm', '#cappin']",0,0,0,PDT,,
21,2013-12-28 12:44:43,JohnathanEggins,#BayouPlace tonight the turn up is real #ceo #blm,"['#bayouplace', '#ceo', '#blm']",0,0,1,PDT,,
22,2013-12-28 11:50:59,dizzydros,Live frum #Between_Cities my hood #BLM #Rain #33S  http://instagram.com/p/iekQ3zmNbC/ ,"['#between_cities', '#blm', '#rain', '#33s']",0,0,1,PDT,,
23,2013-12-28 11:25:51,TeamTVPt,"@TheVampsJames Hi james ! Portugal Loves You a lot ! U know that, right? #Blm'",['#blm'],0,0,0,PDT,,
24,2013-12-28 09:13:28,blacklionmusic,#NewPost @ #BLM | #Messiah – Young OG (Spanish Remix)  http://goo.gl/fb/o05hW  #mp3s,"['#newpost', '#blm', '#messiah', '#mp3s']",0,0,0,PDT,,
25,2013-12-28 09:11:20,blacklionmusic,#NewPost @ #BLM | #Messiah – Young OG (Spanish Remix)  http://goo.gl/fb/aCOaZ  #mp3s,"['#newpost', '#blm', '#messiah', '#mp3s']",0,0,0,PDT,,
26,2013-12-28 08:33:23,EquineAdvocates,"Hayden the Dun-Striped Mustang at #EquineAdvocates.What will become of the 50,000 #WildHorses captive in #BLM holding? http://www.youtube.com/watch?v=RqOU4md39Ak …","['#equineadvocates', '#wildhorses', '#blm']",2,0,4,PDT,,
27,2013-12-28 08:15:06,blacklionmusic,#NewPost @ #BLM | #Aventura – We Broke The Rules [2002] [320kbps]  http://goo.gl/fb/Q5nLR  #cds320kbps,"['#newpost', '#blm', '#aventura', '#cds320kbps']",0,0,0,PDT,,
28,2013-12-28 08:15:00,blacklionmusic,#NewPost @ #BLM | #Aventura – We Broke The Rules [2002] [320kbps]  http://goo.gl/fb/4FF73  #cds320kbps,"['#newpost', '#blm', '#aventura', '#cds320kbps']",0,0,0,PDT,,
29,2013-12-28 05:20:43,120croreHindus,LKA blocking every field of NAMO coming as PM by vetoing all decisions by NAMO #BSY #BLM #Delhi & do same till BJP loses 2014 @narendramodi,"['#bsy', '#blm', '#delhi']",0,5,5,PDT,,
30,2013-12-28 02:09:29,officieldaddy1,#BLM #CHARGÉ #NOUVEAU CLIP   http://youtu.be/_RqyqdzCX8I ,"['#blm', '#chargé', '#nouveau']",0,0,1,PDT,,
31,2013-12-27 23:48:25,_lauralynn19,Me && this boy acting a fool #blm👌#BFF @youngtay07  http://instagram.com/p/idR2o5j4aG/ ,"['#blm', '#bff']",0,0,0,PDT,,
32,2013-12-27 21:17:28,alisonbuckley,"Shame on #Idaho & Judge Candy Whatever for proceeding w/ #wolf #coyote slaughter oops I mean ""derby"" AND it's on OUR Federal land #BLM FAIL.","['#idaho', '#wolf', '#coyote', '#blm']",0,1,0,PDT,,
33,2013-12-27 21:14:29,ASA_Sand,DUI Checkpoint planned for #NewYears.  #Glamis #GlamisDunes #BLM #DUI  https://www.facebook.com/BLMImperialSandDunes/posts/691560454217218 …,"['#newyears', '#glamis', '#glamisdunes', '#blm', '#dui']",0,0,0,PDT,,
34,2013-12-27 13:18:24,blacklionmusic,#NewPost @ #BLM | #Tempo – Free Music (Mix)  http://goo.gl/fb/BRDvn  #mixeos,"['#newpost', '#blm', '#tempo', '#mixeos']",0,0,0,PDT,,
35,2013-12-27 13:16:43,blacklionmusic,#NewPost @ #BLM | #Tempo – Free Music (Mix)  http://goo.gl/fb/iNVvQ  #mixeos,"['#newpost', '#blm', '#tempo', '#mixeos']",0,0,0,PDT,,
36,2013-12-27 09:52:29,sanniyahsloan,New Post  http://bit.ly/Jx6qSH  #BLM,['#blm'],0,0,0,PDT,,
37,2013-12-27 09:33:35,blacklionmusic,#NewPost @ #BLM | Genio & Baby Johnny [Discografia]  http://goo.gl/fb/B1i10  #discografias #geniobabyjohnny,"['#newpost', '#blm', '#discografias', '#geniobabyjohnny']",0,0,0,PDT,,
38,2013-12-27 09:25:33,blacklionmusic,#NewPost @ #BLM | Genio & Baby Johnny [Discografia]  http://goo.gl/fb/BajrA  #discografias #geniobabyjohnny,"['#newpost', '#blm', '#discografias', '#geniobabyjohnny']",0,0,0,PDT,,
39,2013-12-27 09:15:11,Texas_cowboy1,The Giants of #oregon #valley_of_giants #hiking #scenery #blm #philpottcarl @ Falls City  http://instagram.com/p/ibt68-s7q9/ ,"['#oregon', '#valley_of_giants', '#hiking', '#scenery', '#blm', '#philpottcarl']",2,0,2,PDT,,
40,2013-12-27 03:38:59,IAmTonyRed,"Watch ""Money Right - @IAMYUNGNINO  x @YoungDolph prod. by Lil P"" on YouTube  http://www.youtube.com/watch?v=GUn7BnWXg10&feature=youtube_gdata_player … via @YouTube #BLM x PRE",['#blm'],0,0,1,PDT,,
41,2013-12-26 21:21:28,Texas_cowboy1,#oregon #hiking #river #scenery #blm #valley_of_giants #VOG #philpottcarl @ Falls City  http://instagram.com/p/iacPjcs7qP/ ,"['#oregon', '#hiking', '#river', '#scenery', '#blm', '#valley_of_giants', '#vog', '#philpottcarl']",0,0,1,PDT,,
42,2013-12-26 21:14:12,alison_mcmullen,Gosh I'm an awfully lucky girl! #crazy #in #love #BLM #what #a #life #what #a #that #I've #been…  http://instagram.com/p/iabB4LxmzJ/ ,"['#crazy', '#in', '#love', '#blm', '#what', '#a', '#life', '#what', '#a', '#that', '#i', '#been']",0,0,0,PDT,,
43,2013-12-26 14:31:00,joepz420,Ready for tha z ro show tonight #Blm#Smokerprobz#Cloud9#Stoned mcbrryan terance_valentino  http://instagram.com/p/iZtQ5JMezK/ ,[],1,0,0,PDT,,
44,2013-12-26 09:03:21,blacklionmusic,#NewPost @ #BLM | #Opi The Hit Machine – Opilicious (The Mixtape)  http://goo.gl/fb/Eis2V  #mixtapes #2013,"['#newpost', '#blm', '#opi', '#mixtapes']",0,0,0,PDT,,
45,2013-12-26 09:02:25,blacklionmusic,#NewPost @ #BLM | #Opi The Hit Machine – Opilicious (The Mixtape)  http://goo.gl/fb/WnlWW  #mixtapes #2013,"['#newpost', '#blm', '#opi', '#mixtapes']",0,0,0,PDT,,
46,2013-12-25 19:36:12,blacklionmusic,#NewPost @ #BLM | Jex Ft Don Chezina – Confusiones  http://goo.gl/fb/IWL0D  #mp3s #donchezina,"['#newpost', '#blm', '#mp3s', '#donchezina']",0,0,0,PDT,,
47,2013-12-25 19:36:05,blacklionmusic,#NewPost @ #BLM | Jex Ft Don Chezina – Confusiones  http://goo.gl/fb/kdV48  #mp3s #donchezina,"['#newpost', '#blm', '#mp3s', '#donchezina']",0,0,0,PDT,,
48,2013-12-25 19:22:06,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
49,2013-12-25 11:53:14,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
50,2013-12-25 11:09:23,blacklionmusic,#NewPost @ #BLM | Gbran y Malak Ft. El Joey – Plan Perfecto (Official Remix)  http://goo.gl/fb/gpyg4  #mp3s #eljoey,"['#newpost', '#blm', '#mp3s', '#eljoey']",0,0,0,PDT,,
51,2013-12-25 11:09:14,blacklionmusic,#NewPost @ #BLM | Gbran y Malak Ft. El Joey – Plan Perfecto (Official Remix)  http://goo.gl/fb/8vLIK  #mp3s #eljoey,"['#newpost', '#blm', '#mp3s', '#eljoey']",0,0,0,PDT,,
52,2013-12-25 05:04:57,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
53,2013-12-24 22:09:03,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
54,2013-12-24 17:27:44,AtreyusNinjaaa,"just obtained a new body for my #blm <3 
#crystaltower #FF14 pic.twitter.com/WVwQNVsMcm","['#blm', '#crystaltower', '#ff14']",0,0,0,PDT,,
55,2013-12-24 16:04:26,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
56,2013-12-24 11:42:04,BrandNew_mellow,This shit got me lost in the sauce. #BLm  pic.twitter.com/0AydP8ohaL,['#blm'],0,0,0,PDT,,
57,2013-12-24 09:40:40,aerykaaahh,"Now that I'm free, I'll live for eternity ❤ @Blacklisted_Me @lexusamanda #blacklistedme #BLM #Breathe","['#blacklistedme', '#blm', '#breathe']",0,0,0,PDT,,
58,2013-12-24 09:37:57,life2reel,Brown liquor music #BLM #JDM #L2R,"['#blm', '#jdm', '#l2r']",0,0,0,PDT,,
59,2013-12-24 08:44:06,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
60,2013-12-24 03:53:19,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
61,2013-12-24 00:52:04,BowandArchery,#BLM seeks public input on ATV trail proposal in San Juan County - Deseret News  http://www.bowandarchery.com/?p=94254  #atv #dirt-bike #dune-buggy,"['#blm', '#atv', '#dirt', '#dune']",0,0,0,PDT,,
62,2013-12-23 22:41:47,jgdakarnavore,@MozezBeats #twogunsalute to my new followers get in tune with #Twogunz #BLM #chiraq listen  https://www.reverbnation.com/band-promotion/profile_page …,"['#twogunsalute', '#twogunz', '#blm', '#chiraq']",1,0,0,PDT,,
63,2013-12-23 22:41:04,jgdakarnavore,@everestbeat #twogunsalute to my new followers get in tune with #Twogunz #BLM #chiraq listen  https://www.reverbnation.com/band-promotion/profile_page …,"['#twogunsalute', '#twogunz', '#blm', '#chiraq']",0,0,0,PDT,,
64,2013-12-23 22:40:52,jgdakarnavore,@NetworkingMU #twogunsalute to my new followers get in tune with #Twogunz #BLM #chiraq listen  https://www.reverbnation.com/band-promotion/profile_page …,"['#twogunsalute', '#twogunz', '#blm', '#chiraq']",0,0,0,PDT,,
