,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
0,2014-12-30 15:55:51,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,0,PDT,,
1,2014-12-30 15:46:49,Brokenokie70,Slaughter men explain how #blm #mustangs end up at slaughter  #justice4mustangs  http://fb.me/3xkJ7FO7v ,"['#blm', '#mustangs', '#justice4mustangs']",0,0,6,PDT,,
2,2014-12-30 15:20:40,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,0,PDT,,
3,2014-12-30 15:03:39,yowmommacom,Snoop Dogg: #BLM s/o to #junior #unclesnoopsartists  http://westfestmall.skyou.com   http://www.yowmomma.com/snoop-dogg/snoop-dogg-blm-so-to-junior-unclesnoopsartists-westfestmall-skyou-com/ …,"['#blm', '#junior', '#unclesnoopsartists']",0,0,0,PDT,,
4,2014-12-30 15:00:24,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,0,PDT,,
5,2014-12-30 14:58:51,yowmommacom,Snoop Dogg: #BLM s/o to #junior #unclesnoopsartists  http://westfestmall.skyou.com   http://wp.me/p4F4Tb-QCF ,"['#blm', '#junior', '#unclesnoopsartists']",0,0,0,PDT,,
6,2014-12-30 13:39:14,HGPDC,@AshleyBSunshine It was Trayvon Martin for me.Not a cop but vigilante w hate&gun. Open eyes=heartbreak& action from everyone. #BLM,['#blm'],0,0,0,PDT,,
7,2014-12-30 13:19:30,equinenow,"15.1 hand, coming 5 yr, #BLM ##Gelding, STUNNING!!: BLM TIP #horse ready for adoption. Reno is very sweet and smart…  http://goo.gl/fb/HnhnMX ","['#blm', '#gelding', '#horse']",0,0,0,PDT,,
8,2014-12-30 12:01:52,CentralMetalFab,The #BLM could lease nearly 200 more parcels of public land for #oil and #gas exploration:  http://ow.ly/Gk7VY  #energy,"['#blm', '#oil', '#gas', '#energy']",0,0,0,PDT,,
9,2014-12-30 11:47:53,Freedom4Horses,Activists rip plans to remove over 750 mustangs in Nevada  http://fw.to/yntZN6P  #wildhorses #roundups #BLM #lies,"['#wildhorses', '#roundups', '#blm', '#lies']",1,0,2,PDT,,
10,2014-12-30 11:28:57,mpickens,Great report by George Knapp yet again. #Nevada #publiclands #blm  http://fb.me/1GsdshZqs ,"['#nevada', '#publiclands', '#blm']",0,0,0,PDT,,
11,2014-12-30 10:48:07,_oh_freddie,Rooftop #brightlightmedia #wearebrightlight #blm #video #videoproduction @ Arlington Tower  http://instagram.com/p/xPdFg9i__v/ ,"['#brightlightmedia', '#wearebrightlight', '#blm', '#video', '#videoproduction']",0,0,0,PDT,,
12,2014-12-30 09:58:15,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,1,PDT,,
13,2014-12-30 09:25:43,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,0,PDT,,
14,2014-12-30 08:07:30,CSWilson_Author,The horses don't care one bit that it's below zero. #happyhorses #BLM #mustangs  http://instagram.com/p/xPKtPusUVt/ ,"['#happyhorses', '#blm', '#mustangs']",0,0,0,PDT,,
15,2014-12-30 07:33:53,OccupyToronto,"#AiyanaJones: ""The evidence is not going to show that he intended to murder her; it's going to show that he was grossly negligent"" #ows #BLM","['#aiyanajones', '#ows', '#blm']",0,0,0,PDT,,
16,2014-12-30 07:32:39,MustangRehab,"#2015Time4Action #BLM doesn't follow 1971 Act #justice4mustangs ""WE NEED the tonic of wildness.""  http://ln.is/huffingtonpost.com/qGus4 … via @HuffPostGreen","['#2015time4action', '#blm', '#justice4mustangs']",1,0,0,PDT,,
17,2014-12-30 07:17:46,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,0,PDT,,
18,2014-12-30 06:32:25,bwmatter,Exactly @BenJealous: why didn't he walk out? House MajWhip #Scalise attended racist conference  http://nbcnews.to/1y3DaL4  #blackvotematters #blm,"['#scalise', '#blackvotematters', '#blm']",0,1,0,PDT,,
19,2014-12-30 06:00:35,Freedom4Horses,Horse advocates want to save Heber herd  http://wp.me/pyapj-6VL  via @rtfitch #wildhorses #BLM #USFS,"['#wildhorses', '#blm', '#usfs']",2,1,3,PDT,,
20,2014-12-30 05:53:16,WashTimes,Cliven #Bundy taunts feds by enjoying the 'freedoms' to graze his cattle on disputed land  http://fw.to/cmyTyHC  #BLM  pic.twitter.com/OoKMtuDHym,"['#bundy', '#blm']",6,0,13,PDT,,
21,2014-12-30 05:27:39,IAmTonyRed,Watch @FlawlessRichkid -  Moe Money ( Official Video via @YouTube  http://youtu.be/DlDqR18uTf4  #BLM #MississippiDaMovement,"['#blm', '#mississippidamovement']",0,0,0,PDT,,
22,2014-12-30 05:23:22,EquineAdvocates,More Horrendous #Roundups Leading to Extinction! #BLM #Nevada Announces Plan to Capture & Uproot More #WildHorses:  http://www.thehorse.com/articles/35097/blm-nevada-announces-2015-wild-horse-gathers …,"['#roundups', '#blm', '#nevada', '#wildhorses']",1,0,7,PDT,,
23,2014-12-30 01:15:16,Jon_henry1,"Apparently I'm not the only one who thinks ""we the people"" should start holding the police accountable ourselves  http://sfbayview.com/2014/12/who-will-protect-and-defend-black-life-the-black-panthers-had-the-right-idea/ … #blm",['#blm'],0,0,0,PDT,,
24,2014-12-29 22:43:00,BLM_1stLady,#MAC Diva4Life #BLM #  http://instagram.com/p/xOKGv8E-S3/ ,"['#mac', '#blm']",0,0,0,PDT,,
25,2014-12-29 21:51:28,nickeyah,"@MsJillMJones wow!
I know #BLM but get the hell out the way. The 110 is busy enough",['#blm'],0,0,0,PDT,,
26,2014-12-29 21:09:36,LoraineGentle,"#JohnCrawford #BLM MRT @UnitedBlackout ""The Brief Life & Baffling Death Of John Crawford III"" [via] BuzzFeedNews:  http://bzfd.it/1CQUm8u ","['#johncrawford', '#blm']",1,0,0,PDT,,
27,2014-12-29 21:05:40,ourcarbon,"#BLM NM #fracking is destroying #Navajo cultural history and drinking water, while wasting #methane and heating Earth http://wapo.st/1HY523c ","['#blm', '#fracking', '#navajo', '#methane']",1,1,4,PDT,,
28,2014-12-29 20:13:01,ValRichardson17,"Cliven #Bundy enters 2015 unbowed, still grazing cattle in disputed lands - Washington Times  http://fw.to/cmyTyHC  #nvpolitics #BLM","['#bundy', '#nvpolitics', '#blm']",0,0,0,PDT,,
29,2014-12-29 19:25:43,mssdotwoods21,I decided to do sneak peak on a graphic I'm working on for my 2015 earrings.... #BLM  http://instagram.com/p/xNzhs_lgDT/ ,['#blm'],0,0,0,PDT,,
30,2014-12-29 16:48:59,lunafilm,"Trying to save his herd, stallion dies #BLM TRAVESTY  http://ln.is/www.youtube.com/NRooK … via @youtube",['#blm'],0,0,0,PDT,,
31,2014-12-29 15:12:19,WorldofEquines,#BLM Nevada Announces 2015 #WildHorse Gathers |  http://TheHorse.com   http://www.thehorse.com/articles/35097/blm-nevada-announces-2015-wild-horse-gathers …,"['#blm', '#wildhorse']",0,0,3,PDT,,
32,2014-12-29 15:00:58,eastvillagetwt,"Autopsy of Ezell Ford, an unarmed, mentally ill black man, shows LAPD shot him in back, arm & side:  https://news.vice.com/article/ezell-ford-autopsy-shows-he-was-shot-in-back-arm-and-side-by-lapd … #BLM #ALM #EqJst","['#blm', '#alm', '#eqjst']",0,0,0,PDT,,
33,2014-12-29 14:18:46,BLM_1stLady,THIS THAT WORK!!! #BLM  I CAN LISTEN TO MY SONGS ALL DAY🎧🎤🎵🎶🎼📀  http://instagram.com/p/xNQZhjE-YY/ ,['#blm'],0,0,0,PDT,,
34,2014-12-29 14:01:18,scoutregalia,Heading back to LA after a weekend of camping on #BLM land and chasing wild burros. #pennythescout…  http://instagram.com/p/xNOZtEGZGB/ ,"['#blm', '#pennythescout']",0,0,0,PDT,,
35,2014-12-29 12:47:39,MaryBlacksheep,Here's my lovely #Mustang given to me by my neighbor who had to downsize her #heard. She is a #BLM…  http://instagram.com/p/xNF-QnrBPi/ ,"['#mustang', '#heard', '#blm']",0,0,0,PDT,,
36,2014-12-29 11:24:36,bmarkertGJCO,North Fruita Desert campgrounds expanded by BLM  http://bit.ly/1teK4WW  #gjco #colorado #fruita #BLM #Camping,"['#gjco', '#colorado', '#fruita', '#blm', '#camping']",1,0,2,PDT,,
37,2014-12-29 11:12:40,Chaosforthefly,hey ex414 ty4 streaming! LIVE Press Release of charges against organizers #Milwaukee #BLM ( #ex414 live at  http://ustre.am/1kb0a ),"['#milwaukee', '#blm', '#ex414']",0,0,0,PDT,,
38,2014-12-29 10:57:02,davidofsd,Impactful sound bite from Dina Dwyer-Owens  http://bit.ly/1yW8wOY  #leadership #blm  pic.twitter.com/PbGMuofk2K,"['#leadership', '#blm']",0,0,0,PDT,,
